Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alabama	1	1999	1999	"Jan., 1999"	Jan-99	76
	Alabama	1	1999	1999	"Feb., 1999"	Feb-99	51
	Alabama	1	1999	1999	"Mar., 1999"	Mar-99	90
	Alabama	1	1999	1999	"Apr., 1999"	Apr-99	80
	Alabama	1	1999	1999	"May, 1999"	May-99	52
	Alabama	1	1999	1999	"Jun., 1999"	Jun-99	48
	Alabama	1	1999	1999	"Jul., 1999"	Jul-99	68
	Alabama	1	1999	1999	"Aug., 1999"	Aug-99	54
	Alabama	1	1999	1999	"Sep., 1999"	Sep-99	62
	Alabama	1	1999	1999	"Oct., 1999"	Oct-99	63
	Alabama	1	1999	1999	"Nov., 1999"	Nov-99	51
	Alabama	1	1999	1999	"Dec., 1999"	Dec-99	77
	Alabama	1	2000	2000	"Jan., 2000"	Jan-00	81
	Alabama	1	2000	2000	"Feb., 2000"	Feb-00	73
	Alabama	1	2000	2000	"Mar., 2000"	Mar-00	62
	Alabama	1	2000	2000	"Apr., 2000"	Apr-00	54
	Alabama	1	2000	2000	"May, 2000"	May-00	77
	Alabama	1	2000	2000	"Jun., 2000"	Jun-00	57
	Alabama	1	2000	2000	"Jul., 2000"	Jul-00	78
	Alabama	1	2000	2000	"Aug., 2000"	Aug-00	76
	Alabama	1	2000	2000	"Sep., 2000"	Sep-00	73
	Alabama	1	2000	2000	"Oct., 2000"	Oct-00	102
	Alabama	1	2000	2000	"Nov., 2000"	Nov-00	74
	Alabama	1	2000	2000	"Dec., 2000"	Dec-00	88
	Alabama	1	2001	2001	"Jan., 2001"	Jan-01	95
	Alabama	1	2001	2001	"Feb., 2001"	Feb-01	93
	Alabama	1	2001	2001	"Mar., 2001"	Mar-01	97
	Alabama	1	2001	2001	"Apr., 2001"	Apr-01	88
	Alabama	1	2001	2001	"May, 2001"	May-01	75
	Alabama	1	2001	2001	"Jun., 2001"	Jun-01	85
	Alabama	1	2001	2001	"Jul., 2001"	Jul-01	86
	Alabama	1	2001	2001	"Aug., 2001"	Aug-01	67
	Alabama	1	2001	2001	"Sep., 2001"	Sep-01	90
	Alabama	1	2001	2001	"Oct., 2001"	Oct-01	111
	Alabama	1	2001	2001	"Nov., 2001"	Nov-01	99
	Alabama	1	2001	2001	"Dec., 2001"	Dec-01	117
	Alabama	1	2002	2002	"Jan., 2002"	Jan-02	114
	Alabama	1	2002	2002	"Feb., 2002"	Feb-02	105
	Alabama	1	2002	2002	"Mar., 2002"	Mar-02	114
	Alabama	1	2002	2002	"Apr., 2002"	Apr-02	85
	Alabama	1	2002	2002	"May, 2002"	May-02	101
	Alabama	1	2002	2002	"Jun., 2002"	Jun-02	69
	Alabama	1	2002	2002	"Jul., 2002"	Jul-02	84
	Alabama	1	2002	2002	"Aug., 2002"	Aug-02	92
	Alabama	1	2002	2002	"Sep., 2002"	Sep-02	81
	Alabama	1	2002	2002	"Oct., 2002"	Oct-02	112
	Alabama	1	2002	2002	"Nov., 2002"	Nov-02	109
	Alabama	1	2002	2002	"Dec., 2002"	Dec-02	123
	Alabama	1	2003	2003	"Jan., 2003"	Jan-03	124
	Alabama	1	2003	2003	"Feb., 2003"	Feb-03	119
	Alabama	1	2003	2003	"Mar., 2003"	Mar-03	106
	Alabama	1	2003	2003	"Apr., 2003"	Apr-03	97
	Alabama	1	2003	2003	"May, 2003"	May-03	93
	Alabama	1	2003	2003	"Jun., 2003"	Jun-03	112
	Alabama	1	2003	2003	"Jul., 2003"	Jul-03	86
	Alabama	1	2003	2003	"Aug., 2003"	Aug-03	88
	Alabama	1	2003	2003	"Sep., 2003"	Sep-03	87
	Alabama	1	2003	2003	"Oct., 2003"	Oct-03	101
	Alabama	1	2003	2003	"Nov., 2003"	Nov-03	101
	Alabama	1	2003	2003	"Dec., 2003"	Dec-03	154
	Alabama	1	2004	2004	"Jan., 2004"	Jan-04	132
	Alabama	1	2004	2004	"Feb., 2004"	Feb-04	132
	Alabama	1	2004	2004	"Mar., 2004"	Mar-04	117
	Alabama	1	2004	2004	"Apr., 2004"	Apr-04	101
	Alabama	1	2004	2004	"May, 2004"	May-04	118
