Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alabama	1	1999	1999	"Jan., 1999"	Jan-99	302
	Alabama	1	1999	1999	"Feb., 1999"	Feb-99	239
	Alabama	1	1999	1999	"Mar., 1999"	Mar-99	320
	Alabama	1	1999	1999	"Apr., 1999"	Apr-99	267
	Alabama	1	1999	1999	"May, 1999"	May-99	251
	Alabama	1	1999	1999	"Jun., 1999"	Jun-99	255
	Alabama	1	1999	1999	"Jul., 1999"	Jul-99	243
	Alabama	1	1999	1999	"Aug., 1999"	Aug-99	231
	Alabama	1	1999	1999	"Sep., 1999"	Sep-99	268
	Alabama	1	1999	1999	"Oct., 1999"	Oct-99	251
	Alabama	1	1999	1999	"Nov., 1999"	Nov-99	244
	Alabama	1	1999	1999	"Dec., 1999"	Dec-99	277
	Alabama	1	2000	2000	"Jan., 2000"	Jan-00	343
	Alabama	1	2000	2000	"Feb., 2000"	Feb-00	307
	Alabama	1	2000	2000	"Mar., 2000"	Mar-00	296
	Alabama	1	2000	2000	"Apr., 2000"	Apr-00	240
	Alabama	1	2000	2000	"May, 2000"	May-00	252
	Alabama	1	2000	2000	"Jun., 2000"	Jun-00	242
	Alabama	1	2000	2000	"Jul., 2000"	Jul-00	218
	Alabama	1	2000	2000	"Aug., 2000"	Aug-00	250
	Alabama	1	2000	2000	"Sep., 2000"	Sep-00	220
	Alabama	1	2000	2000	"Oct., 2000"	Oct-00	268
	Alabama	1	2000	2000	"Nov., 2000"	Nov-00	267
	Alabama	1	2000	2000	"Dec., 2000"	Dec-00	280
	Alabama	1	2001	2001	"Jan., 2001"	Jan-01	320
	Alabama	1	2001	2001	"Feb., 2001"	Feb-01	258
	Alabama	1	2001	2001	"Mar., 2001"	Mar-01	268
	Alabama	1	2001	2001	"Apr., 2001"	Apr-01	250
	Alabama	1	2001	2001	"May, 2001"	May-01	232
	Alabama	1	2001	2001	"Jun., 2001"	Jun-01	229
	Alabama	1	2001	2001	"Jul., 2001"	Jul-01	227
	Alabama	1	2001	2001	"Aug., 2001"	Aug-01	193
	Alabama	1	2001	2001	"Sep., 2001"	Sep-01	249
	Alabama	1	2001	2001	"Oct., 2001"	Oct-01	266
	Alabama	1	2001	2001	"Nov., 2001"	Nov-01	245
	Alabama	1	2001	2001	"Dec., 2001"	Dec-01	261
	Alabama	1	2002	2002	"Jan., 2002"	Jan-02	324
	Alabama	1	2002	2002	"Feb., 2002"	Feb-02	290
	Alabama	1	2002	2002	"Mar., 2002"	Mar-02	301
	Alabama	1	2002	2002	"Apr., 2002"	Apr-02	254
	Alabama	1	2002	2002	"May, 2002"	May-02	247
	Alabama	1	2002	2002	"Jun., 2002"	Jun-02	224
	Alabama	1	2002	2002	"Jul., 2002"	Jul-02	247
	Alabama	1	2002	2002	"Aug., 2002"	Aug-02	246
	Alabama	1	2002	2002	"Sep., 2002"	Sep-02	241
	Alabama	1	2002	2002	"Oct., 2002"	Oct-02	263
	Alabama	1	2002	2002	"Nov., 2002"	Nov-02	270
	Alabama	1	2002	2002	"Dec., 2002"	Dec-02	294
	Alabama	1	2003	2003	"Jan., 2003"	Jan-03	297
	Alabama	1	2003	2003	"Feb., 2003"	Feb-03	252
	Alabama	1	2003	2003	"Mar., 2003"	Mar-03	262
	Alabama	1	2003	2003	"Apr., 2003"	Apr-03	258
	Alabama	1	2003	2003	"May, 2003"	May-03	236
