Notes	State	State Code	Year	Year Code	Month	Month Code	Deaths
	Alabama	1	1999	1999	"Jan., 1999"	Jan-99	240
	Alabama	1	1999	1999	"Feb., 1999"	Feb-99	170
	Alabama	1	1999	1999	"Mar., 1999"	Mar-99	277
	Alabama	1	1999	1999	"Apr., 1999"	Apr-99	214
	Alabama	1	1999	1999	"May, 1999"	May-99	176
	Alabama	1	1999	1999	"Jun., 1999"	Jun-99	142
	Alabama	1	1999	1999	"Jul., 1999"	Jul-99	159
	Alabama	1	1999	1999	"Aug., 1999"	Aug-99	147
	Alabama	1	1999	1999	"Sep., 1999"	Sep-99	122
	Alabama	1	1999	1999	"Oct., 1999"	Oct-99	151
	Alabama	1	1999	1999	"Nov., 1999"	Nov-99	148
	Alabama	1	1999	1999	"Dec., 1999"	Dec-99	233
	Alabama	1	2000	2000	"Jan., 2000"	Jan-00	295
	Alabama	1	2000	2000	"Feb., 2000"	Feb-00	189
	Alabama	1	2000	2000	"Mar., 2000"	Mar-00	172
	Alabama	1	2000	2000	"Apr., 2000"	Apr-00	161
	Alabama	1	2000	2000	"May, 2000"	May-00	135
	Alabama	1	2000	2000	"Jun., 2000"	Jun-00	172
	Alabama	1	2000	2000	"Jul., 2000"	Jul-00	157
	Alabama	1	2000	2000	"Aug., 2000"	Aug-00	150
	Alabama	1	2000	2000	"Sep., 2000"	Sep-00	138
	Alabama	1	2000	2000	"Oct., 2000"	Oct-00	148
	Alabama	1	2000	2000	"Nov., 2000"	Nov-00	136
	Alabama	1	2000	2000	"Dec., 2000"	Dec-00	204
	Alabama	1	2001	2001	"Jan., 2001"	Jan-01	217
	Alabama	1	2001	2001	"Feb., 2001"	Feb-01	185
	Alabama	1	2001	2001	"Mar., 2001"	Mar-01	214
	Alabama	1	2001	2001	"Apr., 2001"	Apr-01	201
	Alabama	1	2001	2001	"May, 2001"	May-01	189
	Alabama	1	2001	2001	"Jun., 2001"	Jun-01	154
	Alabama	1	2001	2001	"Jul., 2001"	Jul-01	170
	Alabama	1	2001	2001	"Aug., 2001"	Aug-01	124
	Alabama	1	2001	2001	"Sep., 2001"	Sep-01	153
	Alabama	1	2001	2001	"Oct., 2001"	Oct-01	176
	Alabama	1	2001	2001	"Nov., 2001"	Nov-01	206
	Alabama	1	2001	2001	"Dec., 2001"	Dec-01	215
	Alabama	1	2002	2002	"Jan., 2002"	Jan-02	221
	Alabama	1	2002	2002	"Feb., 2002"	Feb-02	226
	Alabama	1	2002	2002	"Mar., 2002"	Mar-02	259
	Alabama	1	2002	2002	"Apr., 2002"	Apr-02	204
	Alabama	1	2002	2002	"May, 2002"	May-02	178
	Alabama	1	2002	2002	"Jun., 2002"	Jun-02	173
	Alabama	1	2002	2002	"Jul., 2002"	Jul-02	174
	Alabama	1	2002	2002	"Aug., 2002"	Aug-02	141
	Alabama	1	2002	2002	"Sep., 2002"	Sep-02	170
	Alabama	1	2002	2002	"Oct., 2002"	Oct-02	155
	Alabama	1	2002	2002	"Nov., 2002"	Nov-02	213
	Alabama	1	2002	2002	"Dec., 2002"	Dec-02	214
	Alabama	1	2003	2003	"Jan., 2003"	Jan-03	227
	Alabama	1	2003	2003	"Feb., 2003"	Feb-03	237
	Alabama	1	2003	2003	"Mar., 2003"	Mar-03	227
	Alabama	1	2003	2003	"Apr., 2003"	Apr-03	197
	Alabama	1	2003	2003	"May, 2003"	May-03	195
	Alabama	1	2003	2003	"Jun., 2003"	Jun-03	188
	Alabama	1	2003	2003	"Jul., 2003"	Jul-03	171
	Alabama	1	2003	2003	"Aug., 2003"	Aug-03	177
	Alabama	1	2003	2003	"Sep., 2003"	Sep-03	153
	Alabama	1	2003	2003	"Oct., 2003"	Oct-03	207
	Alabama	1	2003	2003	"Nov., 2003"	Nov-03	193
	Alabama	1	2003	2003	"Dec., 2003"	Dec-03	262
	Alabama	1	2004	2004	"Jan., 2004"	Jan-04	281
	Alabama	1	2004	2004	"Feb., 2004"	Feb-04	220
	Alabama	1	2004	2004	"Mar., 2004"	Mar-04	221
	Alabama	1	2004	2004	"Apr., 2004"	Apr-04	206
	Alabama	1	2004	2004	"May, 2004"	May-04	181
	Alabama	1	2004	2004	"Jun., 2004"	Jun-04	167
	Alabama	1	2004	2004	"Jul., 2004"	Jul-04	178
	Alabama	1	2004	2004	"Aug., 2004"	Aug-04	157
	Alabama	1	2004	2004	"Sep., 2004"	Sep-04	175
	Alabama	1	2004	2004	"Oct., 2004"	Oct-04	171
	Alabama	1	2004	2004	"Nov., 2004"	Nov-04	199
	Alabama	1	2004	2004	"Dec., 2004"	Dec-04	205
	Alabama	1	2005	2005	"Jan., 2005"	Jan-05	199
	Alabama	1	2005	2005	"Feb., 2005"	Feb-05	243
	Alabama	1	2005	2005	"Mar., 2005"	Mar-05	258
	Alabama	1	2005	2005	"Apr., 2005"	Apr-05	220
	Alabama	1	2005	2005	"May, 2005"	May-05	178
	Alabama	1	2005	2005	"Jun., 2005"	Jun-05	202
	Alabama	1	2005	2005	"Jul., 2005"	Jul-05	167
	Alabama	1	2005	2005	"Aug., 2005"	Aug-05	164
	Alabama	1	2005	2005	"Sep., 2005"	Sep-05	158
	Alabama	1	2005	2005	"Oct., 2005"	Oct-05	177
	Alabama	1	2005	2005	"Nov., 2005"	Nov-05	206
	Alabama	1	2005	2005	"Dec., 2005"	Dec-05	210
	Alabama	1	2006	2006	"Jan., 2006"	Jan-06	227
	Alabama	1	2006	2006	"Feb., 2006"	Feb-06	211
	Alabama	1	2006	2006	"Mar., 2006"	Mar-06	245
	Alabama	1	2006	2006	"Apr., 2006"	Apr-06	203
	Alabama	1	2006	2006	"May, 2006"	May-06	215
	Alabama	1	2006	2006	"Jun., 2006"	Jun-06	173
	Alabama	1	2006	2006	"Jul., 2006"	Jul-06	164
	Alabama	1	2006	2006	"Aug., 2006"	Aug-06	180
	Alabama	1	2006	2006	"Sep., 2006"	Sep-06	161
	Alabama	1	2006	2006	"Oct., 2006"	Oct-06	161
	Alabama	1	2006	2006	"Nov., 2006"	Nov-06	171
	Alabama	1	2006	2006	"Dec., 2006"	Dec-06	198
	Alabama	1	2007	2007	"Jan., 2007"	Jan-07	253
	Alabama	1	2007	2007	"Feb., 2007"	Feb-07	249
	Alabama	1	2007	2007	"Mar., 2007"	Mar-07	262
	Alabama	1	2007	2007	"Apr., 2007"	Apr-07	210
	Alabama	1	2007	2007	"May, 2007"	May-07	221
	Alabama	1	2007	2007	"Jun., 2007"	Jun-07	156
	Alabama	1	2007	2007	"Jul., 2007"	Jul-07	176
	Alabama	1	2007	2007	"Aug., 2007"	Aug-07	195
	Alabama	1	2007	2007	"Sep., 2007"	Sep-07	188
	Alabama	1	2007	2007	"Oct., 2007"	Oct-07	183
	Alabama	1	2007	2007	"Nov., 2007"	Nov-07	205
	Alabama	1	2007	2007	"Dec., 2007"	Dec-07	232
	Alabama	1	2008	2008	"Jan., 2008"	Jan-08	240
	Alabama	1	2008	2008	"Feb., 2008"	Feb-08	297
	Alabama	1	2008	2008	"Mar., 2008"	Mar-08	256
	Alabama	1	2008	2008	"Apr., 2008"	Apr-08	255
	Alabama	1	2008	2008	"May, 2008"	May-08	222
	Alabama	1	2008	2008	"Jun., 2008"	Jun-08	199
	Alabama	1	2008	2008	"Jul., 2008"	Jul-08	211
	Alabama	1	2008	2008	"Aug., 2008"	Aug-08	210
	Alabama	1	2008	2008	"Sep., 2008"	Sep-08	190
	Alabama	1	2008	2008	"Oct., 2008"	Oct-08	176
	Alabama	1	2008	2008	"Nov., 2008"	Nov-08	205
	Alabama	1	2008	2008	"Dec., 2008"	Dec-08	272
	Alabama	1	2009	2009	"Jan., 2009"	Jan-09	228
	Alabama	1	2009	2009	"Feb., 2009"	Feb-09	218
	Alabama	1	2009	2009	"Mar., 2009"	Mar-09	260
	Alabama	1	2009	2009	"Apr., 2009"	Apr-09	241
	Alabama	1	2009	2009	"May, 2009"	May-09	226
	Alabama	1	2009	2009	"Jun., 2009"	Jun-09	221
	Alabama	1	2009	2009	"Jul., 2009"	Jul-09	217
	Alabama	1	2009	2009	"Aug., 2009"	Aug-09	226
	Alabama	1	2009	2009	"Sep., 2009"	Sep-09	196
	Alabama	1	2009	2009	"Oct., 2009"	Oct-09	261
	Alabama	1	2009	2009	"Nov., 2009"	Nov-09	195
	Alabama	1	2009	2009	"Dec., 2009"	Dec-09	281
	Alabama	1	2010	2010	"Jan., 2010"	Jan-10	262
	Alabama	1	2010	2010	"Feb., 2010"	Feb-10	278
	Alabama	1	2010	2010	"Mar., 2010"	Mar-10	292
	Alabama	1	2010	2010	"Apr., 2010"	Apr-10	266
	Alabama	1	2010	2010	"May, 2010"	May-10	210
	Alabama	1	2010	2010	"Jun., 2010"	Jun-10	218
	Alabama	1	2010	2010	"Jul., 2010"	Jul-10	195
	Alabama	1	2010	2010	"Aug., 2010"	Aug-10	195
	Alabama	1	2010	2010	"Sep., 2010"	Sep-10	221
	Alabama	1	2010	2010	"Oct., 2010"	Oct-10	234
	Alabama	1	2010	2010	"Nov., 2010"	Nov-10	204
	Alabama	1	2010	2010	"Dec., 2010"	Dec-10	291
	Alabama	1	2011	2011	"Jan., 2011"	Jan-11	292
	Alabama	1	2011	2011	"Feb., 2011"	Feb-11	259
	Alabama	1	2011	2011	"Mar., 2011"	Mar-11	281
	Alabama	1	2011	2011	"Apr., 2011"	Apr-11	257
	Alabama	1	2011	2011	"May, 2011"	May-11	236
	Alabama	1	2011	2011	"Jun., 2011"	Jun-11	195
	Alabama	1	2011	2011	"Jul., 2011"	Jul-11	241
	Alabama	1	2011	2011	"Aug., 2011"	Aug-11	226
	Alabama	1	2011	2011	"Sep., 2011"	Sep-11	207
	Alabama	1	2011	2011	"Oct., 2011"	Oct-11	213
	Alabama	1	2011	2011	"Nov., 2011"	Nov-11	232
	Alabama	1	2011	2011	"Dec., 2011"	Dec-11	273
	Alabama	1	2012	2012	"Jan., 2012"	Jan-12	262
	Alabama	1	2012	2012	"Feb., 2012"	Feb-12	256
	Alabama	1	2012	2012	"Mar., 2012"	Mar-12	251
	Alabama	1	2012	2012	"Apr., 2012"	Apr-12	227
	Alabama	1	2012	2012	"May, 2012"	May-12	224
	Alabama	1	2012	2012	"Jun., 2012"	Jun-12	218
	Alabama	1	2012	2012	"Jul., 2012"	Jul-12	230
	Alabama	1	2012	2012	"Aug., 2012"	Aug-12	254
	Alabama	1	2012	2012	"Sep., 2012"	Sep-12	214
	Alabama	1	2012	2012	"Oct., 2012"	Oct-12	239
	Alabama	1	2012	2012	"Nov., 2012"	Nov-12	295
	Alabama	1	2012	2012	"Dec., 2012"	Dec-12	345
	Alabama	1	2013	2013	"Jan., 2013"	Jan-13	344
	Alabama	1	2013	2013	"Feb., 2013"	Feb-13	279
	Alabama	1	2013	2013	"Mar., 2013"	Mar-13	297
	Alabama	1	2013	2013	"Apr., 2013"	Apr-13	267
	Alabama	1	2013	2013	"May, 2013"	May-13	251
	Alabama	1	2013	2013	"Jun., 2013"	Jun-13	202
	Alabama	1	2013	2013	"Jul., 2013"	Jul-13	207
